date,symbol,short_volume,total_volume
2026-08-18,TBLA,1051976.53934,1900083.870349
2026-08-19,TBLA,378498.749887,593000.493248
2026-08-20,TBLA,506071.329385,862657.899968
2026-08-21,TBLA,642038.112781,810587.52649
2026-08-24,TBLA,323366.251029,600271.701947
2026-08-25,TBLA,360515.292953,505037.271348
2026-07-22,TBLD,8731.0,40745.256408
2026-07-23,TBLD,6177.0,20513.339325
2026-07-24,TBLD,16015.045798,39585.451328
2026-07-27,TBLD,12304.8832,35638.879792
2026-07-28,TBLD,12152.4573,31855.688233
2026-07-29,TBLD,7906.506213,31433.062234
2026-07-30,TBLD,8623.684921,32385.362001
2026-07-31,TBLD,16067.4592,35870.048943
2026-08-03,TBLD,26457.499342,45302.618941
2026-08-04,TBLD,16799.044662,43991.855104
2026-08-05,TBLD,7054.0,35463.484922
2026-08-06,TBLD,6098.285074,23593.156215
2026-08-07,TBLD,17551.752689,22220.902619
2026-08-10,TBLD,16316.065513,32828.574008
2026-08-11,TBLD,10393.0,30102.087534
2026-08-12,TBLD,9206.4823,27387.006316
2026-08-13,TBLD,9746.0,26816.611178
2026-08-14,TBLD,1965.156973,11710.954593
2026-08-17,TBLD,7549.044893,12901.716894
2026-08-18,TBLD,15509.045146,39827.078976
2026-08-19,TBLD,12401.044603,18368.423341
2026-08-20,TBLD,19776.186496,64374.953819
2026-08-21,TBLD,11527.11308,42749.701607
2026-08-24,TBLD,7776.044762,42338.993374
2026-08-25,TBLD,21244.0,43079.648805
2026-07-22,TBLL,30937.46678,56322.996357
2026-07-23,TBLL,65351.180766,180403.488002
2026-07-24,TBLL,57303.672856,110053.293926
2026-07-27,TBLL,9374.129043,221482.314238
2026-07-28,TBLL,26582.60079,79651.196324
2026-07-29,TBLL,34648.046137,74552.373002
2026-07-30,TBLL,48837.47068,114466.172867
2026-07-31,TBLL,197286.664327,363070.423648
2026-08-03,TBLL,88929.222011,165021.440978
2026-08-04,TBLL,53190.556962,441523.849084
2026-08-05,TBLL,64406.791367,99578.430185
2026-08-06,TBLL,35862.491306,63494.018312
2026-08-07,TBLL,57711.223398,84213.796027
2026-08-10,TBLL,26998.549497,98758.516371
2026-08-11,TBLL,28757.858066,89098.548779
2026-08-12,TBLL,44483.737743,106389.225371
2026-08-13,TBLL,39583.991976,71337.633601
2026-08-14,TBLL,59300.845455,160127.227982
2026-08-17,TBLL,128678.237283,177282.84697
2026-08-18,TBLL,73258.046178,97744.753983
2026-08-19,TBLL,58655.75731,93564.916765
2026-08-20,TBLL,26706.811686,55913.758635
2026-08-21,TBLL,26246.455821,155910.60306
2026-08-24,TBLL,74478.051941,102172.91408
2026-08-25,TBLL,55394.922294,81368.99771
2026-07-22,TBLU,31.155048,118.446794
2026-07-23,TBLU,101.197216,315.612432
2026-07-24,TBLU,33.9979,338.326234
2026-07-27,TBLU,54.820923,267.276035
2026-07-28,TBLU,311.0,377.167234
2026-07-29,TBLU,467.21471,2105.888043
2026-07-30,TBLU,1055.361057,1169.723605
2026-07-31,TBLU,58.175773,271.075873
2026-08-03,TBLU,163.32315,968.06805
2026-08-04,TBLU,192.976101,999.257879
2026-08-05,TBLU,424.14445,1154.487391
2026-08-06,TBLU,92.076067,1700.855667
2026-08-07,TBLU,23.094,228.41144
2026-08-10,TBLU,331.399293,619.251593
2026-08-11,TBLU,36.6362,354.097638
2026-08-12,TBLU,28.62996,411.28016
2026-08-13,TBLU,58.055813,782.224889
2026-08-14,TBLU,249.365828,377.004128
2026-08-17,TBLU,176.0,854.939274
2026-08-18,TBLU,103.350584,599.452285
2026-08-19,TBLU,152.316314,926.751506
2026-08-20,TBLU,2.058088,277.18639
2026-08-21,TBLU,164.230846,383.441399
2026-08-24,TBLU,232.104547,702.044422
2026-08-25,TBLU,6.5004,382.446891
2026-07-22,TBN,31478.090054,45363.114164
2026-07-23,TBN,47377.0,66208.455603
2026-07-24,TBN,69143.777143,93638.621005
2026-07-27,TBN,48697.069816,113180.455887
2026-07-28,TBN,44620.845904,98304.774597
2026-07-29,TBN,48600.894237,79360.284984
2026-07-30,TBN,30848.790399,46416.609533
2026-07-31,TBN,26641.090355,37060.885524
2026-08-03,TBN,29348.122769,43286.409494
2026-08-04,TBN,26837.154392,42107.116961
2026-08-05,TBN,19855.35667,25143.93609
2026-08-06,TBN,17715.037254,27437.067326
2026-08-07,TBN,21575.554485,30145.552931
2026-08-10,TBN,22021.1392,41397.774964
2026-08-11,TBN,26926.238483,40390.764603
2026-08-12,TBN,29909.839046,52441.172734
2026-08-13,TBN,20210.446186,31404.112212
2026-08-14,TBN,14218.655845,20739.987179
2026-08-17,TBN,49887.846503,69349.794935
2026-08-18,TBN,37535.159015,48422.51366
2026-08-19,TBN,63353.0,88337.505183
2026-08-20,TBN,59859.473178,78379.204262
2026-08-21,TBN,16949.956334,31008.729393
2026-08-24,TBN,20201.330332,34118.572354
2026-08-25,TBN,30593.308395,49692.380695
2026-07-22,TBPH,69991.0,126053.265173
2026-07-23,TBPH,65075.0,154366.595716
2026-07-24,TBPH,95580.0,255998.580434
2026-07-27,TBPH,55429.0,147251.25845
2026-07-28,TBPH,40231.091271,78449.187597
2026-07-29,TBPH,31946.0,108649.71118
2026-07-30,TBPH,49137.0,107704.52224
2026-07-31,TBPH,46165.0,100749.350677
2026-08-03,TBPH,50009.0,73388.404572
2026-08-04,TBPH,80906.0,117989.102774
2026-08-05,TBPH,42364.0,96555.728535
2026-08-06,TBPH,32495.0,97141.824932
2026-08-07,TBPH,34091.0,84118.985285
2026-08-10,TBPH,52244.0918,115119.71891
2026-08-11,TBPH,76850.0,485235.517744
2026-08-12,TBPH,58576.0,184220.13225
2026-08-13,TBPH,50266.0,128279.801466
2026-08-14,TBPH,69902.0,127707.249456
2026-08-17,TBPH,49890.0,101223.704604
2026-08-18,TBPH,46117.0,79656.811767
2026-08-19,TBPH,32425.091271,76299.242406
2026-08-20,TBPH,33490.0,69137.794634
2026-08-21,TBPH,166542.88235,244832.878057
2026-08-24,TBPH,42643.0,120063.640778
2026-08-25,TBPH,47246.0,114966.915856
2026-07-22,TBT,193512.454931,239052.207417
2026-07-23,TBT,25004.470578,101349.410664
2026-07-24,TBT,26507.140941,108684.41365
2026-07-27,TBT,47183.452182,88655.298944
2026-07-28,TBT,23257.402081,317188.187214
2026-07-29,TBT,134616.868615,228514.900384
2026-07-30,TBT,64245.995907,121113.933665
2026-07-31,TBT,58985.24798,226683.498506
2026-08-03,TBT,57134.518401,214629.351734
2026-08-04,TBT,14149.330583,81390.820622
2026-08-05,TBT,29419.505014,73485.779144
2026-08-06,TBT,38404.261912,60219.521644
2026-08-07,TBT,40231.40024,105708.793712
2026-08-10,TBT,85683.65009,149996.588346
2026-08-11,TBT,270697.734861,335694.724674
2026-08-12,TBT,15955.289015,31871.784528
2026-08-13,TBT,31788.27041,92107.540737
2026-08-14,TBT,41862.42538,96155.554379
2026-08-17,TBT,41613.282888,86969.053296
2026-08-18,TBT,59033.64488,413661.105501
2026-08-19,TBT,67261.346392,265208.443059
2026-08-20,TBT,40692.966228,98430.079648
2026-08-21,TBT,39787.2733,114243.417046
2026-08-24,TBT,55677.35271,137140.6611
2026-08-25,TBT,67576.105901,152631.095077
2026-07-22,TBUX,90507.165764,185446.3167
2026-07-23,TBUX,31230.02,124499.593598
2026-07-24,TBUX,27830.0,191160.198924
2026-07-27,TBUX,27111.0,188247.517831
2026-07-28,TBUX,37350.888986,181702.132005
2026-07-29,TBUX,35455.0,161168.818382
2026-07-30,TBUX,124880.0,251506.509621
2026-07-31,TBUX,66043.4815,194961.319901
2026-08-03,TBUX,42716.1228,139799.680801
2026-08-04,TBUX,383429.650256,499437.020524
2026-08-05,TBUX,588617.67119,641467.811636
2026-08-06,TBUX,171102.756103,241357.074385
2026-08-07,TBUX,137110.456137,184749.855772
2026-08-10,TBUX,203356.40645,255094.114631
2026-08-11,TBUX,118007.620392,173589.216962
2026-08-12,TBUX,161305.43525,234222.082783
2026-08-13,TBUX,223430.21621,288331.199875
2026-08-14,TBUX,181688.82612,231879.911134
2026-08-17,TBUX,97372.152176,175581.849469
2026-08-18,TBUX,150823.288069,196758.939875
2026-08-19,TBUX,99567.478969,177583.048583
2026-08-20,TBUX,110959.364355,200581.557165
2026-08-21,TBUX,108411.478938,166981.103384
2026-08-24,TBUX,616767.46118,651281.02303
2026-08-25,TBUX,122412.569332,253050.494187
2026-07-22,TBX,706.0,888.112725
2026-07-23,TBX,29383.0,32919.93132
2026-07-24,TBX,190480.0,201769.077802
2026-07-27,TBX,225.0,1195.284306
2026-07-28,TBX,366.0,1724.686908
2026-07-29,TBX,1089.0,1462.434265
2026-07-30,TBX,114.0,4806.870671
2026-07-31,TBX,3422.0,9025.104442
2026-08-03,TBX,954.0,7159.090807
2026-08-04,TBX,270.0,8923.712375
2026-08-05,TBX,9628.0,43605.515351
2026-08-06,TBX,122.0,523.2169
2026-08-07,TBX,1262.0,1646.876062
2026-08-10,TBX,1039.0,3060.491756
2026-08-11,TBX,226.0,1309.623453
2026-08-12,TBX,141.0,2780.928795
2026-08-13,TBX,2432.0,3565.843488
2026-08-14,TBX,1647.0,1928.364488
2026-08-17,TBX,274.0,1106.271688
2026-08-18,TBX,65.0,2034.26006
2026-08-19,TBX,1144.0,1498.729654
2026-08-20,TBX,150.0,6537.826944
2026-08-21,TBX,320.0,1831.0328
2026-08-24,TBX,445.0,8199.558349
2026-08-25,TBX,202.0,9441.3148
2026-07-22,TBXU,9.0,46.0669
2026-07-23,TBXU,95.0,294.1621
2026-07-24,TBXU,183.0,275.2981
2026-07-27,TBXU,3.0,120.1187
2026-07-28,TBXU,2693.0,3678.682023
2026-07-29,TBXU,56.0,4956.1187
2026-07-30,TBXU,455.0,1685.9737
2026-07-31,TBXU,118.0,205.2787
2026-08-03,TBXU,98.0,193.1187
2026-08-04,TBXU,168.0,310.509023
2026-08-05,TBXU,1209.0,2573.224289
2026-08-06,TBXU,197.0,848.3387
2026-08-07,TBXU,755.0,1155.4227
2026-08-10,TBXU,220.0,280.3687
2026-08-11,TBXU,29.0,36.4634
2026-08-12,TBXU,105.0,138.1187
2026-08-13,TBXU,99.0,119.7487
2026-08-14,TBXU,22.0,50.1187
2026-08-17,TBXU,26991.4836,27121.8763
2026-08-18,TBXU,25808.4264,25820.9976
2026-08-19,TBXU,1441.4821,1597.9805
2026-08-20,TBXU,1052.9097,2345.649364
2026-08-21,TBXU,384.8925,589.669564
2026-08-24,TBXU,2930.5671,3545.4934
2026-08-25,TBXU,621.7188,1054.69
2026-07-22,TC,507174.3159,934682.72794
2026-07-23,TC,33205.0,74163.011129
2026-07-24,TC,3464214.6611,6529176.576102
2026-07-27,TC,96402.0,170226.189193
2026-07-28,TC,136174.0,257368.237288
2026-07-29,TC,40304.3176,87668.861988
2026-07-30,TC,26634.0,54509.910829
2026-07-31,TC,19881.0,87716.019748
2026-08-03,TC,118587.9077,220060.524409
2026-08-04,TC,72528.0,115713.273852
2026-08-05,TC,196186.4828,329653.243852
2026-08-06,TC,47111.0,110157.144554
2026-08-07,TC,30437.0,70477.9604
2026-08-10,TC,32325.0,61625.9604
2026-08-11,TC,30246.0,89033.714526
2026-08-12,TC,412306.6715,825996.389181
2026-08-13,TC,9927.0,32894.330538
2026-08-14,TC,18884.0,89394.9604
2026-08-17,TC,19183.0,48509.9604
2026-08-18,TC,17607.0,78546.9604
2026-08-19,TC,19256.0,52105.082377
2026-08-20,TC,9593.0,28815.709018
2026-08-21,TC,3535.0,11979.032329
2026-08-24,TC,3669.0,16543.813467
2026-08-25,TC,8359.0,36499.691772
2026-07-22,TCAF,220816.935573,398701.50503
2026-07-23,TCAF,193858.083971,372947.85032
2026-07-24,TCAF,128531.290648,285708.612449
2026-07-27,TCAF,198362.075764,304836.685198
2026-07-28,TCAF,180505.680963,359907.304852
2026-07-29,TCAF,379684.158814,530707.50812
2026-07-30,TCAF,169099.349853,293357.230118
2026-07-31,TCAF,182271.505213,292604.706035
2026-08-03,TCAF,177935.426445,278043.857494
2026-08-04,TCAF,540229.117551,780067.188015
2026-08-05,TCAF,278165.266096,420971.144984
2026-08-06,TCAF,198355.523248,321689.496092
2026-08-07,TCAF,126030.810216,252683.134525
2026-08-10,TCAF,216663.723723,316455.417029
2026-08-11,TCAF,275587.965185,672983.805395
2026-08-12,TCAF,202737.872,1007863.036483
2026-08-13,TCAF,149902.418361,822300.237564
2026-08-14,TCAF,147993.035185,304131.173053
2026-08-17,TCAF,203662.464867,341644.804021
2026-08-18,TCAF,184201.454464,358805.714426
2026-08-19,TCAF,171575.371885,315488.997646
2026-08-20,TCAF,192482.173478,295635.903443
2026-08-21,TCAF,149870.764653,290161.942908
2026-08-24,TCAF,84007.003432,260009.61202
2026-08-25,TCAF,150929.077215,297668.448676
2026-07-22,TCAI,15960.177713,30735.106413
2026-07-23,TCAI,8523.689472,27069.875569
2026-07-24,TCAI,6157.077684,20422.147856
2026-07-27,TCAI,12084.314222,63767.985925
2026-07-28,TCAI,21312.516148,87790.382923
2026-07-29,TCAI,9504.758018,90565.69477
2026-07-30,TCAI,10630.070642,59114.541389
2026-07-31,TCAI,6144.846301,28697.981404
2026-08-03,TCAI,3893.237356,29544.481129
2026-08-04,TCAI,27786.603784,81146.533941
2026-08-05,TCAI,10432.838466,26903.844341
2026-08-06,TCAI,9336.9596,27051.095351
2026-08-07,TCAI,8709.169938,36579.731271
2026-08-10,TCAI,25529.002423,45052.221573
2026-08-11,TCAI,15099.165954,24594.093306
2026-08-12,TCAI,24420.519093,36582.672224
2026-08-13,TCAI,32619.197876,43161.950474
2026-08-14,TCAI,9811.633871,23250.136459
2026-08-17,TCAI,35862.118009,59384.838452
2026-08-18,TCAI,21072.382273,48774.355728
2026-08-19,TCAI,17722.804504,69221.266908
2026-08-20,TCAI,6254.427524,32379.737118
2026-08-21,TCAI,17783.693814,61824.920064
2026-08-24,TCAI,12519.538749,49637.829695
2026-08-25,TCAI,3225.62522,23285.721953
2026-07-22,TCAL,30320.115573,46601.51876
2026-07-23,TCAL,51383.337078,61786.523078
2026-07-24,TCAL,44783.425,61826.8999
2026-07-27,TCAL,27487.0,46136.00395
2026-07-28,TCAL,41265.973776,73053.53523
2026-07-29,TCAL,21960.30312,44320.136627
2026-07-30,TCAL,22695.53881,36943.668221
2026-07-31,TCAL,22886.871658,84969.21624
2026-08-03,TCAL,38748.097935,66068.169935
2026-08-04,TCAL,88094.683618,123980.140308
2026-08-05,TCAL,53751.989496,72264.740496
2026-08-06,TCAL,52897.250002,82722.121002
2026-08-07,TCAL,45011.1524,49362.7813
2026-08-10,TCAL,124058.690781,149588.657081
2026-08-11,TCAL,74579.105954,104327.572854
2026-08-12,TCAL,78373.3192,124144.687426
2026-08-13,TCAL,75490.3107,107998.281934
2026-08-14,TCAL,69597.6145,85695.24961
2026-08-17,TCAL,83771.980736,107001.522849
2026-08-18,TCAL,35768.418594,55534.694754
2026-08-19,TCAL,40693.0088,50793.7174
2026-08-20,TCAL,36610.959996,50941.130096
2026-08-21,TCAL,66305.0502,83897.1562
2026-08-24,TCAL,40757.685951,59836.872417
2026-08-25,TCAL,32613.361,46096.969844
2026-07-22,TCAN,629.0,766.16988
2026-07-23,TCAN,517.3732,1290.75058
2026-07-24,TCAN,790.4566,2165.762797
2026-07-27,TCAN,3878.7492,4436.451875
2026-07-28,TCAN,21434.0,23966.26168
2026-07-29,TCAN,1105.0,1564.86678
2026-07-30,TCAN,406.6428,4106.74258
2026-07-31,TCAN,3223.6828,3417.820433
2026-08-03,TCAN,694.8419,993.22688
2026-08-04,TCAN,5869.2008,7600.84228
2026-08-05,TCAN,3833.0,5325.43508
2026-08-06,TCAN,1709.0,3667.99008
2026-08-07,TCAN,9871.1878,13622.06908
2026-08-10,TCAN,3584.0,5012.24548
2026-08-11,TCAN,388.0,2583.409906
2026-08-12,TCAN,1056.0,3771.921225
2026-08-13,TCAN,2054.9027,3019.81618
2026-08-14,TCAN,1282.0,2642.28808
2026-08-17,TCAN,1678.0,4276.04508
2026-08-18,TCAN,1240.0,1439.42908
2026-08-19,TCAN,5877.5249,9875.46162
2026-08-20,TCAN,4648.3176,7128.61268
2026-08-21,TCAN,3458.7299,10590.39758
2026-08-24,TCAN,2170.9208,7022.938504
2026-08-25,TCAN,1481.9251,3598.37358
2026-07-22,TCBI,210444.068405,228665.527762
2026-07-23,TCBI,398212.0158,582587.087339
2026-07-24,TCBI,120438.848208,176031.712349
2026-07-27,TCBI,117476.528327,193051.176371
2026-07-28,TCBI,86256.88218,168316.165028
2026-07-29,TCBI,166273.874298,210012.408961
2026-07-30,TCBI,48929.36336,134283.97795
2026-07-31,TCBI,64996.101421,96619.489772
2026-08-03,TCBI,163351.5875,220164.779359
2026-08-04,TCBI,97725.666458,140294.489536
2026-08-05,TCBI,96649.645364,121963.46067
2026-08-06,TCBI,166414.3362,202042.48654
2026-08-07,TCBI,49243.965324,69066.580443
2026-08-10,TCBI,105673.619204,151528.69418
2026-08-11,TCBI,87896.55026,120235.935612
2026-08-12,TCBI,68312.62669,102672.960499
2026-08-13,TCBI,52366.53434,86385.245282
2026-08-14,TCBI,46413.19715,71241.675386
2026-08-17,TCBI,106623.805254,177562.931974
2026-08-18,TCBI,99052.329025,153788.547475
2026-08-19,TCBI,103985.42215,164190.76472
2026-08-20,TCBI,97654.982554,124752.728858
2026-08-21,TCBI,104533.13743,129561.933342
2026-08-24,TCBI,82876.956714,143586.778998
2026-08-25,TCBI,116402.223456,159483.389934
2026-07-22,TCBIO,1179.0,6558.0376
2026-07-23,TCBIO,7194.0,10531.4763
2026-07-24,TCBIO,1511.0,2046.4763
2026-07-27,TCBIO,3209.0,6706.8166
2026-07-28,TCBIO,2241.0,3537.9896
2026-07-29,TCBIO,1211.0,2456.9896
2026-07-30,TCBIO,1433.0,7350.5656
2026-07-31,TCBIO,3934.0,8552.948332
2026-08-03,TCBIO,3772.0,6012.9896
2026-08-04,TCBIO,2909.7804,3310.2567
2026-08-05,TCBIO,3843.0,4922.5109
2026-08-06,TCBIO,6152.0,14895.1199
2026-08-07,TCBIO,324.0,1402.3449
2026-08-10,TCBIO,1768.0,5184.0673
2026-08-11,TCBIO,2771.0,3905.9796
2026-08-12,TCBIO,1714.31,2739.2896
2026-08-13,TCBIO,359.0,1231.1646
2026-08-14,TCBIO,922.0,4409.8383
2026-08-17,TCBIO,1273.0,5561.6696
2026-08-18,TCBIO,4389.8167,6672.4863
2026-08-19,TCBIO,350.0,3471.8529
2026-08-20,TCBIO,5169.0,6632.3396
2026-08-21,TCBIO,1460.6993,3517.0389
2026-08-24,TCBIO,6454.0,14293.1536
2026-08-25,TCBIO,901.0,8411.1222
2026-07-22,TCBK,71504.02574,108130.129549
2026-07-23,TCBK,102638.1114,138444.953037
2026-07-24,TCBK,95251.733979,184675.316453
2026-07-27,TCBK,72250.780637,92429.590297
2026-07-28,TCBK,37280.25102,82173.818698
2026-07-29,TCBK,57708.0,102355.099501
2026-07-30,TCBK,47838.137858,81090.298623
2026-07-31,TCBK,37644.038113,58554.73627
2026-08-03,TCBK,36674.047002,59414.71281
2026-08-04,TCBK,48212.01697,77355.186271
2026-08-05,TCBK,43051.886991,62869.254951
2026-08-06,TCBK,45291.685748,92639.646338
2026-08-07,TCBK,31263.045561,47652.321121
2026-08-10,TCBK,41417.670053,74284.726841
2026-08-11,TCBK,33604.017417,67988.187877
2026-08-12,TCBK,25773.017379,54389.37185
2026-08-13,TCBK,21298.776929,36615.897708
2026-08-14,TCBK,21637.036176,62085.361246
2026-08-17,TCBK,48890.586923,151618.587778
2026-08-18,TCBK,25002.0,59358.934778
2026-08-19,TCBK,51769.106467,84220.058959
2026-08-20,TCBK,27102.27706,45082.295303
2026-08-21,TCBK,29170.72774,39345.075373
2026-08-24,TCBK,56111.0,94435.645587
2026-08-25,TCBK,34255.84541,80471.042046
2026-07-22,TCBS,3.0573,16.178642
2026-07-23,TCBS,2.0,10.9968
2026-07-24,TCBS,3.0,117.900862
2026-07-27,TCBS,3.0,309.05686
2026-07-28,TCBS,37.0,47.9968
2026-07-29,TCBS,3.0,691.2813
2026-07-30,TCBS,6.0,41.7123
2026-07-31,TCBS,448.0,984.7123
2026-08-03,TCBS,4.0,23.9939
2026-08-04,TCBS,4.0,132.486581
2026-08-05,TCBS,1002.112209,1154.828909
2026-08-06,TCBS,210.0,452.144872
2026-08-07,TCBS,99.0,127.0891
2026-08-10,TCBS,4.0,329.202116
2026-08-11,TCBS,6.0,333.146637
2026-08-12,TCBS,8.0,1107.232943
2026-08-13,TCBS,13.0,53.145185
2026-08-14,TCBS,10.0,514.144982
2026-08-17,TCBS,45.0,79.146284
2026-08-18,TCBS,40.0,58.146271
2026-08-19,TCBS,89.057339,112.146439
2026-08-20,TCBS,20.057273,575.434973
2026-08-21,TCBS,4.0,246.370621
2026-08-24,TCBS,32.7422,1068.656818
2026-08-25,TCBS,58.0,254.571877
2026-07-22,TCBX,53166.0,89263.3864
2026-07-23,TCBX,40789.74055,92018.133409
2026-07-24,TCBX,42692.301,103641.183396
2026-07-27,TCBX,50683.463382,69416.316712
2026-07-28,TCBX,37281.32669,62829.32409
2026-07-29,TCBX,40928.854369,80222.960044
2026-07-30,TCBX,30675.0,52295.731284
2026-07-31,TCBX,17447.0,32722.545765
2026-08-03,TCBX,24267.10715,48984.79205
2026-08-04,TCBX,19065.085087,45902.625782
2026-08-05,TCBX,21528.141466,32210.288673
2026-08-06,TCBX,17447.36165,29302.7557
2026-08-07,TCBX,14294.0,27568.697194
2026-08-10,TCBX,22682.03,32104.905421
2026-08-11,TCBX,13881.177086,49920.967453
2026-08-12,TCBX,10683.636907,29735.080873
2026-08-13,TCBX,8427.21028,22745.61048
2026-08-14,TCBX,15424.021701,21330.460084
2026-08-17,TCBX,12427.767015,27953.511815
2026-08-18,TCBX,16961.082936,29844.423536
2026-08-19,TCBX,25136.0,40073.749629
2026-08-20,TCBX,13053.0,18766.3816
2026-08-21,TCBX,24682.0,30634.275958
2026-08-24,TCBX,22130.0,30756.516337
2026-08-25,TCBX,28227.083296,43957.243081
2026-08-05,TCGX,56066.5,139606.796
2026-08-06,TCGX,3905.995111,17208.382111
2026-08-07,TCGX,7535.76,21271.974
2026-08-10,TCGX,4682.163,8568.037156
2026-08-11,TCGX,1314.272918,9533.702139
2026-08-12,TCGX,3955.815732,11388.084904
2026-08-13,TCGX,1264.711919,3242.38558
2026-08-14,TCGX,300.063333,1342.082107
2026-08-17,TCGX,424.0,462.0
2026-08-18,TCGX,6.0,9.601
2026-08-19,TCGX,4492.96985,13569.541531
2026-08-20,TCGX,2185.0,9719.765
2026-08-21,TCGX,1140.3,5101.072994
2026-08-24,TCGX,403.0,1406.517
2026-08-25,TCGX,659.14,3563.8717
2026-07-22,TCHI,1090.2108,2739.831697
2026-07-23,TCHI,671.1,4507.197603
2026-07-24,TCHI,3302.191663,5475.323505
2026-07-27,TCHI,1845.4244,3953.685345
2026-07-28,TCHI,3735.312278,18286.419435
2026-07-29,TCHI,4371.050993,11695.116393
2026-07-30,TCHI,8773.6793,13090.817593
2026-07-31,TCHI,24.130701,1090.77669
2026-08-03,TCHI,1189.0,5350.212197
2026-08-04,TCHI,1501.0,3962.229567
2026-08-05,TCHI,451.0,16080.669628
2026-08-06,TCHI,822.830903,4458.157418
2026-08-07,TCHI,2659.0,5143.372335
2026-08-10,TCHI,854.419831,3504.889328
2026-08-11,TCHI,201.0,9056.440125
2026-08-12,TCHI,852.300207,2486.552566
2026-08-13,TCHI,407.411693,1532.738625
2026-08-14,TCHI,216.0,1893.613057
2026-08-17,TCHI,609.0,1608.831131
2026-08-18,TCHI,2122.165631,3272.19238
2026-08-19,TCHI,951.193746,3634.585336
2026-08-20,TCHI,98.00343,3221.684528
2026-08-21,TCHI,146.169527,2362.679227
2026-08-24,TCHI,2401.173536,6321.320312
2026-08-25,TCHI,20.171379,4075.276835
2026-07-22,TCHP,11926.51772,74583.176955
2026-07-23,TCHP,31632.804147,97635.572987
2026-07-24,TCHP,14180.267685,59706.955451
2026-07-27,TCHP,23794.938361,146822.605314
2026-07-28,TCHP,43366.648412,117873.852586
2026-07-29,TCHP,31055.105714,105458.281311
2026-07-30,TCHP,67769.446441,114141.192955
2026-07-31,TCHP,55404.164424,97609.338909
2026-08-03,TCHP,24753.923028,48458.141675
2026-08-04,TCHP,27040.429313,62921.770303
2026-08-05,TCHP,62197.650928,177027.898505
2026-08-06,TCHP,16407.745381,71017.446388
2026-08-07,TCHP,18600.07721,49449.245454
2026-08-10,TCHP,42001.680645,90364.740184
2026-08-11,TCHP,100015.782338,135375.163156
2026-08-12,TCHP,56008.195924,91887.416706
2026-08-13,TCHP,88272.154698,239387.761049
2026-08-14,TCHP,73517.87651,101794.948222
2026-08-17,TCHP,168783.33302,295949.418521
2026-08-18,TCHP,126309.52971,287648.680617
2026-08-19,TCHP,16499.653315,86213.713578
2026-08-20,TCHP,14026.705966,44287.976643
2026-08-21,TCHP,14995.208953,35168.959313
2026-08-24,TCHP,20707.727738,41817.96563
2026-08-25,TCHP,46915.473063,83182.376076
2026-07-22,TCI,1527.0,4607.0
2026-07-23,TCI,584.0,869.019841
2026-07-24,TCI,740.0,1679.0
2026-07-27,TCI,515.046679,1133.046679
2026-07-28,TCI,269.043934,1893.043934
2026-07-29,TCI,796.0,1763.0
2026-07-30,TCI,1449.0,4713.0
2026-07-31,TCI,1726.0,4260.0
2026-08-03,TCI,1539.04636,2513.04636
2026-08-04,TCI,1903.0,2336.0
2026-08-05,TCI,27919.0,76987.072075
2026-08-06,TCI,1685.0,2666.114104
2026-08-07,TCI,2465.0,3619.028401
2026-08-10,TCI,10403.025866,14328.487382
2026-08-11,TCI,5461.0,8678.738321
2026-08-12,TCI,1663.0,3067.098594
2026-08-13,TCI,908.0,2374.446972
2026-08-14,TCI,944.0,1467.000001
2026-08-17,TCI,1834.0,3125.669892
2026-08-18,TCI,1853.0,2993.665567
2026-08-19,TCI,1664.0267,2112.737412
2026-08-20,TCI,391.0,542.0035
2026-08-21,TCI,1702.0,1965.1005
2026-08-24,TCI,1535.0,2519.966039
2026-08-25,TCI,691.0,1053.0
2026-07-22,TCMD,67615.543875,87162.671738
2026-07-23,TCMD,50918.434168,72443.406033
2026-07-24,TCMD,31775.922052,49216.775418
2026-07-27,TCMD,26968.980846,38779.811028
2026-07-28,TCMD,39308.74494,74236.224451
2026-07-29,TCMD,36559.763449,69334.054195
2026-07-30,TCMD,35139.56466,99731.952452
2026-07-31,TCMD,39886.751345,46415.66255
