date,symbol,short_volume,total_volume
2026-06-23,SMBC,35248.067934,50223.516668
2026-06-24,SMBC,20771.067213,29456.620813
2026-06-25,SMBC,18694.0,29075.657038
2026-06-26,SMBC,19003.066746,31150.890283
2026-06-29,SMBC,21803.066476,56004.285074
2026-06-30,SMBC,29316.1641,50506.609195
2026-07-01,SMBC,23675.0,33763.176673
2026-05-27,SMBK,13737.02411,18881.692414
2026-05-28,SMBK,8026.0,16144.052542
2026-05-29,SMBK,11109.0,21302.28992
2026-06-01,SMBK,9328.0,20729.8011
2026-06-02,SMBK,6554.86628,9165.936149
2026-06-03,SMBK,13029.024591,19453.769791
2026-06-04,SMBK,11850.239062,31097.202262
2026-06-05,SMBK,25149.0,123000.659978
2026-06-08,SMBK,16694.0,35468.420204
2026-06-09,SMBK,16237.0,47689.621041
2026-06-10,SMBK,13820.0,34397.328947
2026-06-11,SMBK,15522.0,47947.552786
2026-06-12,SMBK,10231.85913,36202.04798
2026-06-15,SMBK,13885.0,29212.132397
2026-06-16,SMBK,9977.112668,21598.198312
2026-06-17,SMBK,17858.044094,37145.453344
2026-06-18,SMBK,19102.250167,33343.360454
2026-06-22,SMBK,11691.450002,21282.215733
2026-06-23,SMBK,17244.498687,38428.863906
2026-06-24,SMBK,33743.752725,42486.781821
2026-06-25,SMBK,14740.0,23117.350721
2026-06-26,SMBK,42137.10899,52762.09879
2026-06-29,SMBK,13104.0,20019.175889
2026-06-30,SMBK,10647.3398,16091.8587
2026-07-01,SMBK,21306.163577,44440.389292
2026-05-27,SMBS,755996.0,837181.629962
2026-05-28,SMBS,280288.0,433927.080354
2026-05-29,SMBS,110561.0,546327.349292
2026-06-01,SMBS,265079.940117,345718.641235
2026-06-02,SMBS,248583.592461,312400.052449
2026-06-03,SMBS,161327.7367,226702.246722
2026-06-04,SMBS,14356.4664,265163.40087
2026-06-05,SMBS,262733.0,432067.491623
2026-06-08,SMBS,161696.677829,268266.961745
2026-06-09,SMBS,271034.7084,371322.047986
2026-06-10,SMBS,171100.0,280593.542666
2026-06-11,SMBS,92194.0,352721.649232
2026-06-12,SMBS,371488.0,427375.131788
2026-06-15,SMBS,1126.0,254862.510117
2026-06-16,SMBS,191150.0,307447.358292
2026-06-17,SMBS,8212.0,364293.213718
2026-06-18,SMBS,105130.0,234381.085777
2026-06-22,SMBS,366355.0,507963.95502
2026-06-23,SMBS,162160.0,257396.901524
2026-06-24,SMBS,190653.0,346505.783408
2026-06-25,SMBS,359735.6701,483034.838603
2026-06-26,SMBS,315766.0,421287.762083
2026-06-29,SMBS,190301.0,233449.989294
2026-06-30,SMBS,5054.3918,351168.628004
2026-07-01,SMBS,303037.8341,441229.501977
2026-05-27,SMC,8683.0332,18651.377312
2026-05-28,SMC,13612.069444,29999.817081
2026-05-29,SMC,11651.037943,24080.434281
2026-06-01,SMC,35221.0,74602.614929
2026-06-02,SMC,10705.296658,17598.167968
2026-06-03,SMC,3428.0,7947.774623
2026-06-04,SMC,3334.0,8394.890589
2026-06-05,SMC,4846.162744,10883.809974
2026-06-08,SMC,13209.151067,23167.932273
2026-06-09,SMC,11867.118043,21416.983268
2026-06-10,SMC,6306.03345,10398.836604
2026-06-11,SMC,7482.626087,12631.784184
2026-06-12,SMC,7615.0,16334.04664
2026-06-15,SMC,27385.69072,43800.780978
2026-06-16,SMC,18603.182149,29057.66339
2026-06-17,SMC,11103.38223,15377.27248
2026-06-18,SMC,9647.069273,16576.468113
2026-06-22,SMC,6725.094931,15831.504104
2026-06-23,SMC,8556.120606,15430.200692
2026-06-24,SMC,4383.069054,8505.648476
2026-06-25,SMC,4317.034387,10803.538937
2026-06-26,SMC,8454.080729,10945.81373
2026-06-29,SMC,11908.209198,23236.460526
2026-06-30,SMC,5108.120689,6930.654763
2026-07-01,SMC,13482.003479,26149.796226
2026-06-30,SMCC,8889.72,9029.02
2026-07-01,SMCC,1038.07,1054.04
2026-05-27,SMCF,1.0,1.1547
2026-06-01,SMCF,26.0,242.1547
2026-06-02,SMCF,303.0,470.5527
2026-06-05,SMCF,3.0,503.1547
2026-06-09,SMCF,2.0,139.1547
2026-06-10,SMCF,10.0,18.5497
2026-06-12,SMCF,39.0,84.1547
2026-06-16,SMCF,24.0,48.5467
2026-06-17,SMCF,48.0,146.1547
2026-06-22,SMCF,53.0,53.5487
2026-06-24,SMCF,1.0,166.1547
2026-06-25,SMCF,100.0,101.3037
2026-06-26,SMCF,14.0,16.1547
2026-06-29,SMCF,213.0,291.5427
2026-06-30,SMCF,77.0,928.1547
2026-07-01,SMCF,132.4652,911.0029
2026-05-27,SMCI,6357144.188929,14460844.315336
2026-05-28,SMCI,12659060.677562,29915431.802972
2026-05-29,SMCI,16864045.575132,38284900.197996
2026-06-01,SMCI,6449246.319387,16669160.054676
2026-06-02,SMCI,8890384.648389,24040637.797108
2026-06-03,SMCI,8784711.590466,18933100.904627
2026-06-04,SMCI,4464102.74685,11884620.717583
2026-06-05,SMCI,5716273.213929,19234427.030362
2026-06-08,SMCI,3435620.574069,13041275.353832
2026-06-09,SMCI,5943594.977124,17128084.452876
2026-06-10,SMCI,39206586.921177,68640335.810169
2026-06-11,SMCI,71263756.052808,115213847.989125
2026-06-12,SMCI,17338110.234511,38835608.690924
2026-06-15,SMCI,11842960.249377,27568791.628844
2026-06-16,SMCI,8509386.105986,22969618.775763
2026-06-17,SMCI,13569972.477163,25799691.261021
2026-06-18,SMCI,10514890.998458,28161298.399747
2026-06-22,SMCI,25088624.939484,60843489.694957
2026-06-23,SMCI,10640063.953847,25892793.960881
2026-06-24,SMCI,8695281.665262,20842502.695967
2026-06-25,SMCI,7859276.708753,18668590.009863
2026-06-26,SMCI,5740543.488976,12736924.468619
2026-06-29,SMCI,19939827.18788,38788910.998037
2026-06-30,SMCI,11240080.687138,23207540.214392
2026-07-01,SMCI,11080671.669035,21040122.515852
2026-06-16,SMCIP,25403.0,501413.0
2026-06-17,SMCIP,1369.0,2160369.0
2026-06-18,SMCIP,2617.0,815822.066484
2026-06-22,SMCIP,125722.0,1927772.0
2026-06-23,SMCIP,1418.0,583450.0
2026-06-24,SMCIP,30356.0,899399.0
2026-06-25,SMCIP,25989.0,1054104.018159
2026-06-26,SMCIP,30076.0,101138.0
2026-06-29,SMCIP,57611.0,1007083.0
2026-06-30,SMCIP,178861.0,2787570.0
2026-07-01,SMCIP,92325.0,1399785.0
2026-05-27,SMCL,21631.298996,54775.416689
2026-05-28,SMCL,46783.426422,104551.489474
2026-05-29,SMCL,68510.849458,147431.684199
2026-06-01,SMCL,26055.881441,52386.191912
2026-06-02,SMCL,32471.812421,67560.071916
2026-06-03,SMCL,33671.351578,68765.314146
2026-06-04,SMCL,25621.829126,45080.492706
2026-06-05,SMCL,29125.410009,63830.594872
2026-06-08,SMCL,23335.917982,35641.825857
2026-06-09,SMCL,34184.28101,58024.690349
2026-06-10,SMCL,144144.500257,231370.380039
2026-06-11,SMCL,157849.0,296135.024426
2026-06-12,SMCL,94264.4329,212742.988532
2026-06-15,SMCL,60750.784505,114742.574522
2026-06-16,SMCL,54874.068183,140559.846344
2026-06-17,SMCL,125541.574984,217203.283964
2026-06-18,SMCL,60238.290823,131693.652618
2026-06-22,SMCL,118668.51603,352382.292339
2026-06-23,SMCL,42743.863526,98363.757649
2026-06-24,SMCL,37327.0995,88261.869487
2026-06-25,SMCL,55878.201209,117524.33458
2026-06-26,SMCL,91781.0,235372.808448
2026-06-29,SMCL,182278.006316,563656.708342
2026-06-30,SMCL,87951.076665,338663.862422
2026-07-01,SMCL,122815.051127,316055.000303
2026-05-27,SMCO,6842.074161,7141.117361
2026-05-28,SMCO,3535.0,4309.098082
2026-05-29,SMCO,1722.0,2483.0432
2026-06-01,SMCO,2250.033355,6191.076555
2026-06-02,SMCO,1554.0,3565.0432
2026-06-03,SMCO,6180.0,12301.309582
2026-06-04,SMCO,1782.033272,4391.076472
2026-06-05,SMCO,6770.0,8223.0432
2026-06-08,SMCO,1505.0,2686.076148
2026-06-09,SMCO,4405.0,7694.212769
2026-06-10,SMCO,1388.0,4793.0432
2026-06-11,SMCO,1686.0,3811.0432
2026-06-12,SMCO,52066.0,52299.0432
2026-06-15,SMCO,4065.0,7657.3364
2026-06-16,SMCO,1813.0,3919.500765
2026-06-17,SMCO,2882.0,4399.0806
2026-06-18,SMCO,2170.0,5820.0806
2026-06-22,SMCO,3673.165289,3843.245889
2026-06-23,SMCO,5362.198478,7466.279078
2026-06-24,SMCO,13488.0,17432.0806
2026-06-25,SMCO,4530.815926,5110.896526
2026-06-26,SMCO,953.163639,1246.244239
2026-06-29,SMCO,572.0,1085.0806
2026-06-30,SMCO,16946.161603,17645.242203
2026-07-01,SMCO,4036.0,4457.0806
2026-05-27,SMCP,2990.0,2996.0
2026-05-28,SMCP,3065.0,3184.0
2026-05-29,SMCP,2706.0,2778.052
2026-06-01,SMCP,654.0,691.0
2026-06-02,SMCP,535.0,596.0
2026-06-03,SMCP,1011.0,1052.0
2026-06-04,SMCP,958.0,986.0
2026-06-08,SMCP,259.0,383.0
2026-06-09,SMCP,7.0,373.0
2026-06-10,SMCP,324.0,558.0
2026-06-11,SMCP,232.0,455.0
2026-06-12,SMCP,100.0,262.0
2026-06-15,SMCP,1327.0,1539.857085
2026-06-16,SMCP,197.0,209.0
2026-06-17,SMCP,433.0,5986.0
2026-06-18,SMCP,952.0,961.0
2026-06-22,SMCP,1637.0,1670.0
2026-06-23,SMCP,3570.0,3617.436
2026-06-24,SMCP,6197.0,6252.0
2026-06-25,SMCP,914.0,1975.0
2026-06-26,SMCP,10884.0,11804.0
2026-06-29,SMCP,2075.0,2078.0
2026-06-30,SMCP,4055.12,5827.12
2026-07-01,SMCP,6612.0,8657.281
2026-05-27,SMCX,407455.566413,855497.495553
2026-05-28,SMCX,810567.620831,2031377.797671
2026-05-29,SMCX,1048327.355447,2213325.696416
2026-06-01,SMCX,415788.607636,1118892.868661
2026-06-02,SMCX,734264.644237,1601059.913088
2026-06-03,SMCX,497374.065038,1255981.672225
2026-06-04,SMCX,345032.188938,824255.710161
2026-06-05,SMCX,423095.156396,915179.184312
2026-06-08,SMCX,410483.437062,815287.410609
2026-06-09,SMCX,721265.802898,1460675.234359
2026-06-10,SMCX,3532193.655418,5445746.482411
2026-06-11,SMCX,3159705.728525,5671179.553857
2026-06-12,SMCX,1606698.912375,3888866.388435
2026-06-15,SMCX,772933.271559,2763543.108151
2026-06-16,SMCX,1126367.420257,2736330.239934
2026-06-17,SMCX,1586493.815161,2942705.743738
2026-06-18,SMCX,1433272.191184,3616236.642766
2026-06-22,SMCX,2541368.121113,7357403.930916
2026-06-23,SMCX,1007470.594496,2979062.042632
2026-06-24,SMCX,965839.882383,2536386.400183
2026-06-25,SMCX,1044884.788969,2354203.513558
2026-06-26,SMCX,657830.497926,1639775.96739
2026-06-29,SMCX,2056127.46104,5416981.093047
2026-06-30,SMCX,1487227.315661,3405676.294312
2026-07-01,SMCX,1614748.818035,3092610.286806
2026-05-27,SMCY,491290.684167,672888.621427
2026-05-28,SMCY,347444.662157,730254.342052
2026-05-29,SMCY,364193.158676,694846.17601
2026-06-01,SMCY,489417.42646,763889.760537
2026-06-02,SMCY,347357.149877,526681.97171
2026-06-03,SMCY,469380.082593,729865.343338
2026-06-04,SMCY,281396.622597,509881.169429
2026-06-05,SMCY,382592.430899,860356.640666
2026-06-08,SMCY,227877.492405,356085.442431
2026-06-09,SMCY,282315.78793,427619.485631
2026-06-10,SMCY,935034.62937,1278922.198623
2026-06-11,SMCY,318125.094893,687424.377459
2026-06-12,SMCY,377338.407451,658586.813143
2026-06-15,SMCY,282777.223971,410120.507552
2026-06-16,SMCY,372836.171866,568695.888357
2026-06-17,SMCY,300079.56765,525886.192153
2026-06-18,SMCY,130954.360424,429484.139207
2026-06-22,SMCY,382584.5591,852417.411892
2026-06-23,SMCY,137318.997849,303698.375805
2026-06-24,SMCY,236222.879405,431935.389357
2026-06-25,SMCY,134133.516708,292176.041581
2026-06-26,SMCY,175346.271805,349809.949867
2026-06-29,SMCY,352487.864966,635623.422044
2026-06-30,SMCY,158796.77517,354125.014954
2026-07-01,SMCY,364316.845352,571064.310264
2026-05-27,SMCZ,82904.0,204979.567612
2026-05-28,SMCZ,668373.1749,1345682.698084
2026-05-29,SMCZ,1268551.4823,2441696.557814
2026-06-01,SMCZ,297499.04,1023368.940858
2026-06-02,SMCZ,670249.7777,1711855.827265
2026-06-03,SMCZ,443706.4097,1034007.952075
2026-06-04,SMCZ,774180.7101,1715876.3838
2026-06-05,SMCZ,352326.1679,1014279.240091
2026-06-08,SMCZ,142470.0,403983.490931
2026-06-09,SMCZ,297485.0647,863614.785049
2026-06-10,SMCZ,710796.8562,1568077.395669
2026-06-11,SMCZ,357806.0095,1043379.173606
2026-06-12,SMCZ,158853.5401,508721.228284
2026-06-15,SMCZ,46234.6663,144929.298244
2026-06-16,SMCZ,105610.8371,289689.011738
2026-06-17,SMCZ,152372.8232,273074.32789
2026-06-18,SMCZ,151034.8698,363096.630562
2026-06-22,SMCZ,1323832.4617,2532521.423848
2026-06-23,SMCZ,319838.0,759783.760664
2026-06-24,SMCZ,378202.1519,654150.705116
2026-06-25,SMCZ,141924.2524,288257.853383
2026-06-26,SMCZ,80080.0,224541.312435
2026-06-29,SMCZ,259796.0,692933.199934
2026-06-30,SMCZ,203960.64,437231.546357
2026-07-01,SMCZ,80774.0,220214.389914
2026-05-27,SMDD,620.0,1106.978123
2026-05-28,SMDD,759.0,3394.291344
2026-05-29,SMDD,526.0,1949.183858
2026-06-01,SMDD,6961.0,13968.010376
2026-06-02,SMDD,22.0,1963.743856
2026-06-03,SMDD,858.0,1426.244377
2026-06-04,SMDD,1178.0,1417.66119
2026-06-05,SMDD,1312.0,5555.785812
2026-06-08,SMDD,728.7785,2180.89817
2026-06-09,SMDD,1144.0,6412.254303
2026-06-10,SMDD,295.0,1139.160863
2026-06-11,SMDD,183.0,2258.98069
2026-06-12,SMDD,1181.0,4511.363805
2026-06-15,SMDD,556.0,3413.380821
2026-06-16,SMDD,356.0,1602.600637
2026-06-17,SMDD,1277.0,2246.101624
2026-06-18,SMDD,60.0,672.298309
2026-06-22,SMDD,3151.0,3643.95412
2026-06-23,SMDD,304.0,1011.495385
2026-06-24,SMDD,384.0,2006.3047
2026-06-25,SMDD,1920.0,4201.8687
2026-06-26,SMDD,504.0,2427.054531
2026-06-29,SMDD,435.0,1463.377632
2026-06-30,SMDD,433.0,1124.891033
2026-07-01,SMDD,139.0,1406.3065
2026-05-27,SMDV,4653.260216,8184.545631
2026-05-28,SMDV,23568.546226,29458.784165
2026-05-29,SMDV,1223.630873,8543.891505
2026-06-01,SMDV,10437.810695,18320.058659
2026-06-02,SMDV,8607.377195,13689.123689
2026-06-03,SMDV,5826.34482,11078.134252
2026-06-04,SMDV,6014.952475,11094.497182
2026-06-05,SMDV,3657.179872,6548.969265
2026-06-08,SMDV,5817.355354,12276.369185
2026-06-09,SMDV,5755.155902,13497.89142
2026-06-10,SMDV,12790.020763,17842.905608
2026-06-11,SMDV,7926.010107,13308.097566
2026-06-12,SMDV,5239.899435,9113.111077
2026-06-15,SMDV,4191.551024,9842.785914
2026-06-16,SMDV,5828.0,15648.32861
2026-06-17,SMDV,7756.5972,24904.521733
2026-06-18,SMDV,9778.111616,16532.704034
2026-06-22,SMDV,8818.562709,18218.320787
2026-06-23,SMDV,4903.894536,7661.56183
2026-06-24,SMDV,4741.0,11015.425283
2026-06-25,SMDV,9732.0,18768.389543
2026-06-26,SMDV,28109.427736,32744.602949
2026-06-29,SMDV,22431.329795,30638.635086
2026-06-30,SMDV,12904.182067,19036.187024
2026-07-01,SMDV,30390.427411,68532.416721
2026-05-27,SMDX,0.399,0.399
2026-06-01,SMDX,50.0,50.0
2026-06-05,SMDX,2.0,2.073
2026-06-08,SMDX,0.8821,1.8821
2026-06-10,SMDX,7.673124,7.791024
2026-06-17,SMDX,0.560979,1.678879
2026-06-22,SMDX,17.0,17.6289
2026-06-25,SMDX,1.0,1.1179
2026-07-01,SMDX,2.0,56.1179
2026-05-27,SMFG,299536.590077,458835.22237
2026-05-28,SMFG,395550.450686,501536.723383
2026-05-29,SMFG,439958.776285,550459.812347
2026-06-01,SMFG,586686.625207,728210.059887
2026-06-02,SMFG,430193.039525,531887.384351
2026-06-03,SMFG,407377.079091,520934.718928
2026-06-04,SMFG,434004.453725,584450.806704
2026-06-05,SMFG,439780.523979,530294.706615
2026-06-08,SMFG,389488.83991,522802.046332
2026-06-09,SMFG,446063.921845,706333.354317
2026-06-10,SMFG,479285.879521,702413.703795
2026-06-11,SMFG,729641.074382,973232.790247
2026-06-12,SMFG,726788.215236,874535.210193
2026-06-15,SMFG,424767.342807,743060.669848
2026-06-16,SMFG,351936.331169,482401.467948
2026-06-17,SMFG,573284.350993,943091.703169
2026-06-18,SMFG,723724.274856,880769.141854
2026-06-22,SMFG,608271.18407,1123455.039147
2026-06-23,SMFG,458212.710973,1147171.091066
2026-06-24,SMFG,429267.61796,1471341.223073
2026-06-25,SMFG,447785.089143,579829.72122
2026-06-26,SMFG,350202.298003,452875.400269
2026-06-29,SMFG,282258.119103,563309.824395
2026-06-30,SMFG,290836.787289,800502.274996
2026-07-01,SMFG,444434.461358,1112076.269011
2026-05-27,SMG,160413.440785,253950.547291
2026-05-28,SMG,159255.742226,302617.851835
2026-05-29,SMG,332006.92601,455626.61836
2026-06-01,SMG,425591.483234,608099.516175
2026-06-02,SMG,367340.612369,447948.65948
2026-06-03,SMG,337312.15462,501843.271726
2026-06-04,SMG,205652.574303,289683.827647
2026-06-05,SMG,210196.723467,348490.928173
2026-06-08,SMG,150331.508463,249116.411454
2026-06-09,SMG,233268.931133,299924.689252
2026-06-10,SMG,179319.22549,266532.481564
2026-06-11,SMG,144587.577015,223401.22591
2026-06-12,SMG,223058.70552,294204.564422
2026-06-15,SMG,366315.862698,486050.97195
2026-06-16,SMG,271609.434491,336364.288991
2026-06-17,SMG,135186.413074,203061.815921
2026-06-18,SMG,149151.045949,237388.081757
2026-06-22,SMG,205710.434899,319526.399023
2026-06-23,SMG,204896.770901,260056.991646
2026-06-24,SMG,307079.577343,537879.432256
2026-06-25,SMG,193254.524449,307139.921013
2026-06-26,SMG,194809.168286,307446.743185
2026-06-29,SMG,433662.79635,616094.94457
2026-06-30,SMG,128477.704127,182263.017053
2026-07-01,SMG,188228.131417,261397.871759
2026-05-27,SMH,2279144.038007,4348295.623509
2026-05-28,SMH,1764010.057844,3103052.072684
2026-05-29,SMH,1605068.649232,2749472.232425
2026-06-01,SMH,2191480.301742,3494389.263133
2026-06-02,SMH,1970830.212404,3195054.853995
2026-06-03,SMH,1810050.837188,3648108.133874
2026-06-04,SMH,2337355.397672,4011938.230788
2026-06-05,SMH,4393124.000745,8104406.116207
2026-06-08,SMH,2770355.891665,4252263.239393
2026-06-09,SMH,3377156.169265,6469558.275746
2026-06-10,SMH,2708987.430183,4388337.200167
2026-06-11,SMH,2626353.359821,4569763.955839
2026-06-12,SMH,1721450.566592,3101143.573581
2026-06-15,SMH,2625608.364678,3648364.633413
2026-06-16,SMH,1876845.48317,4015126.522175
2026-06-17,SMH,2558005.333313,3788689.554356
2026-06-18,SMH,2912232.878344,4094070.454522
2026-06-22,SMH,2172147.595586,3820353.417104
2026-06-23,SMH,5651410.259849,8230976.139924
2026-06-24,SMH,1958980.848537,3880803.396956
2026-06-25,SMH,3528627.974079,5054661.259863
2026-06-26,SMH,3078008.599868,4730777.127684
2026-06-29,SMH,2649640.152932,3897216.202983
2026-06-30,SMH,2525770.224176,3499584.727991
2026-07-01,SMH,2747692.258395,4903515.948064
2026-05-27,SMHB,918.3552,2288.91699
2026-05-28,SMHB,1373.0,2142.1919
2026-05-29,SMHB,4704.1232,6428.917558
2026-06-01,SMHB,334.23332,4266.839749
2026-06-02,SMHB,747.62627,3393.46817
2026-06-03,SMHB,8720.17334,9065.976003
2026-06-04,SMHB,3553.0,4140.714424
2026-06-05,SMHB,688.26096,12145.79609
2026-06-08,SMHB,5726.0,19022.15818
2026-06-09,SMHB,10606.61091,18099.92229
2026-06-10,SMHB,1032.0,2917.067291
2026-06-11,SMHB,6337.20171,11191.909437
2026-06-12,SMHB,1643.58269,11781.532949
2026-06-15,SMHB,1059.67175,20977.278356
2026-06-16,SMHB,1705.45245,5900.490421
2026-06-17,SMHB,6628.21241,15285.30161
2026-06-18,SMHB,3349.0,9724.499518
2026-06-22,SMHB,1452.35677,4817.33639
2026-06-23,SMHB,1030.70116,8430.874761
2026-06-24,SMHB,3722.35313,11294.977642
2026-06-25,SMHB,605.5773,4752.389219
2026-06-26,SMHB,21612.0,49231.8218
2026-06-29,SMHB,1708.34474,3610.48254
2026-06-30,SMHB,660.39512,4076.08292
2026-07-01,SMHB,759.0,8319.248181
2026-06-24,SMHC,1967.566773,2404.214773
2026-06-25,SMHC,13800.727068,19640.379696
2026-06-26,SMHC,9359.612854,13549.912973
2026-06-29,SMHC,2744744.4264,2748079.53675
2026-06-30,SMHC,9905.1251,27523.683948
2026-07-01,SMHC,14523.4488,22280.930189
2026-05-27,SMHI,8883.85183,18039.2184
2026-05-28,SMHI,96559.080645,112118.617775
2026-05-29,SMHI,54286.305605,67169.525625
2026-06-01,SMHI,24041.346205,30880.136153
2026-06-02,SMHI,12716.129643,19933.972395
2026-06-03,SMHI,21834.1704,33875.032485
2026-06-04,SMHI,15152.172875,25112.271337
2026-06-05,SMHI,14939.31556,22203.474206
2026-06-08,SMHI,8347.178381,11688.009712
2026-06-09,SMHI,12805.772489,22207.351181
2026-06-10,SMHI,19271.0,108930.272487
2026-06-11,SMHI,8952.0,19892.568103
2026-06-12,SMHI,9324.515231,13786.020916
2026-06-15,SMHI,26497.670001,37659.976503
2026-06-16,SMHI,25044.38176,31487.158969
2026-06-17,SMHI,47341.823309,61332.432364
2026-06-18,SMHI,36573.97544,52888.62773
2026-06-22,SMHI,161274.520039,219373.023257
2026-06-23,SMHI,72517.219108,93192.75332
2026-06-24,SMHI,71026.271415,127856.673218
2026-06-25,SMHI,57447.267824,96507.989563
2026-06-26,SMHI,71597.265427,80151.014482
2026-06-29,SMHI,48779.213111,75781.175646
2026-06-30,SMHI,54672.90316,65225.406898
2026-07-01,SMHI,48385.079778,55301.917877
2026-05-27,SMHX,45689.104984,67785.313745
2026-05-28,SMHX,32358.657971,45187.134708
2026-05-29,SMHX,33298.877351,54228.101294
2026-06-01,SMHX,33055.752116,47961.165344
2026-06-02,SMHX,61909.967128,75780.106345
2026-06-03,SMHX,46577.871341,72508.049944
2026-06-04,SMHX,80518.367877,115987.058965
2026-06-05,SMHX,76048.575118,144517.292242
2026-06-08,SMHX,30460.125894,62879.677257
2026-06-09,SMHX,42225.680184,100303.734308
2026-06-10,SMHX,35637.928068,60671.500711
2026-06-11,SMHX,34771.751486,58077.829521
2026-06-12,SMHX,36780.231588,53691.448467
2026-06-15,SMHX,49965.123006,79611.088298
2026-06-16,SMHX,28870.781804,50380.292326
2026-06-17,SMHX,36356.083309,55812.81098
2026-06-18,SMHX,42734.639894,82326.894134
2026-06-22,SMHX,29328.789551,105072.086127
2026-06-23,SMHX,38386.781654,64515.206059
2026-06-24,SMHX,19653.09651,38649.448401
2026-06-25,SMHX,12434.85234,34157.883133
2026-06-26,SMHX,25179.557792,45367.121546
2026-06-29,SMHX,24258.610646,42456.267585
2026-06-30,SMHX,16321.863609,35579.300225
2026-07-01,SMHX,16993.321975,34651.130374
2026-05-27,SMID,920.0,2825.043592
2026-05-28,SMID,1977.306496,3469.579372
2026-05-29,SMID,1364.309777,2164.172577
2026-06-01,SMID,640.30581,3126.28861
2026-06-02,SMID,2989.062607,6661.533207
2026-06-03,SMID,2755.612123,5967.131723
2026-06-04,SMID,1595.0,4048.6144
2026-06-05,SMID,2648.466026,5903.260726
2026-06-08,SMID,1487.034002,5879.518681
2026-06-09,SMID,3161.41231,8483.746195
2026-06-10,SMID,3081.1599,9160.675392
2026-06-11,SMID,1273.694915,7696.558315
2026-06-12,SMID,2391.237253,5059.94678
2026-06-15,SMID,843.853311,5798.728911
2026-06-16,SMID,1967.033134,5869.853734
2026-06-17,SMID,1105.7337,2704.7577
2026-06-18,SMID,738.0,1773.305424
2026-06-22,SMID,2202.0,4099.989195
2026-06-23,SMID,830.019158,1893.190518
2026-06-24,SMID,2884.320184,6626.703684
2026-06-25,SMID,975.032873,1700.49024
2026-06-26,SMID,2955.701168,5092.756318
2026-06-29,SMID,1485.059647,2983.496341
2026-06-30,SMID,1570.249539,2404.870402
2026-07-01,SMID,957.0,5753.320519
2026-05-27,SMIG,82563.50058,146104.470136
2026-05-28,SMIG,43278.062774,117515.580622
2026-05-29,SMIG,46129.063071,78273.229911
2026-06-01,SMIG,51173.309607,67875.102225
2026-06-02,SMIG,43131.027016,63794.308475
2026-06-03,SMIG,77914.063271,87584.564411
2026-06-04,SMIG,33259.063451,41992.080591
2026-06-05,SMIG,138871.031715,167880.541855
