date,symbol,short_volume,total_volume
2026-09-21,UHAL,32606.59507,51472.00645
2026-09-22,UHAL,26242.468543,56377.612718
2026-08-18,UHS,183521.821177,287750.573092
2026-08-19,UHS,146464.914443,249987.3847
2026-08-20,UHS,136951.74811,205815.943478
2026-08-21,UHS,120428.025941,185887.941366
2026-08-24,UHS,101988.042445,172833.015707
2026-08-25,UHS,83847.596795,119026.008954
2026-08-26,UHS,187547.573097,242163.197016
2026-08-27,UHS,153061.652312,233861.401973
2026-08-28,UHS,126003.788587,262008.123115
2026-08-31,UHS,128495.858337,249310.045434
2026-09-01,UHS,122521.318845,181883.641586
2026-09-02,UHS,260526.325506,379165.049962
2026-09-03,UHS,120128.779628,174918.304744
2026-09-04,UHS,120341.234583,141671.444181
2026-09-08,UHS,258361.330193,338946.487779
2026-09-09,UHS,238734.838057,289981.66924
2026-09-10,UHS,179411.992694,308718.093128
2026-09-11,UHS,159178.481717,223178.235144
2026-09-14,UHS,171291.887527,268129.351614
2026-09-15,UHS,193718.335632,245695.450712
2026-09-16,UHS,194015.043212,272308.713929
2026-09-17,UHS,273979.679764,359936.732151
2026-09-18,UHS,203627.225795,261341.578715
2026-09-21,UHS,226680.77699,295466.227743
2026-09-22,UHS,166599.845098,253098.512509
2026-08-18,UHT,20352.383615,53153.393695
2026-08-19,UHT,34320.899515,50363.322316
2026-08-20,UHT,23381.789901,38903.052029
2026-08-21,UHT,34767.090976,46197.827484
2026-08-24,UHT,31125.475939,47758.016381
2026-08-25,UHT,20629.00742,45976.707883
2026-08-26,UHT,30609.276859,62231.343608
2026-08-27,UHT,16193.11489,32752.592386
2026-08-28,UHT,13615.401423,36769.220518
2026-08-31,UHT,11692.398509,26601.083986
2026-09-01,UHT,11317.728696,23529.701408
2026-09-02,UHT,13706.339758,30790.385028
2026-09-03,UHT,8971.069801,23512.013927
2026-09-04,UHT,32486.0,57526.007593
2026-09-08,UHT,15372.04813,26882.143973
2026-09-09,UHT,24821.259757,53838.143587
2026-09-10,UHT,18500.29588,37378.05808
2026-09-11,UHT,13058.126829,30596.470922
2026-09-14,UHT,23707.797945,39309.957055
2026-09-15,UHT,9168.454537,18753.644777
2026-09-16,UHT,32445.653983,49128.363745
2026-09-17,UHT,20899.816277,42814.900677
2026-09-18,UHT,28535.248864,50380.992911
2026-09-21,UHT,14957.775429,42680.735022
2026-09-22,UHT,10062.78593,34986.268984
2026-08-18,UI,60947.819312,85207.197184
2026-08-19,UI,41282.62881,59876.02711
2026-08-20,UI,100958.723547,130675.193939
2026-08-21,UI,108231.879091,152843.21
2026-08-24,UI,57754.476832,90856.083173
2026-08-25,UI,53714.159685,80366.837492
2026-08-26,UI,47774.21468,77541.73436
2026-08-27,UI,44002.084669,74662.045795
2026-08-28,UI,48922.610402,92427.121018
2026-08-31,UI,39936.768333,77773.943479
2026-09-01,UI,39022.528366,62140.315892
2026-09-02,UI,29080.911008,66161.24204
2026-09-03,UI,30462.684467,55747.122495
2026-09-04,UI,36103.177187,62071.052364
2026-09-08,UI,34639.116193,62492.142133
2026-09-09,UI,78051.826995,153009.768364
2026-09-10,UI,43309.123463,133833.430197
2026-09-11,UI,22624.118757,45996.839844
2026-09-14,UI,23074.780081,42599.325041
2026-09-15,UI,35688.24422,55065.155824
2026-09-16,UI,24824.102236,44982.257234
2026-09-17,UI,34614.979752,58923.703712
2026-09-18,UI,28406.464443,52543.595953
2026-09-21,UI,28862.249197,48627.329917
2026-09-22,UI,19131.942936,32049.899448
2026-08-18,UIS,90268.252954,331938.610064
2026-08-19,UIS,113875.935972,260767.57667
2026-08-20,UIS,117869.653205,225742.583137
2026-08-21,UIS,63595.686925,104610.288006
2026-08-24,UIS,96655.74133,194402.760393
2026-08-25,UIS,79790.799044,160935.731255
2026-08-26,UIS,92691.438806,151400.844805
2026-08-27,UIS,130915.214953,314795.709768
2026-08-28,UIS,96706.20885,236916.794966
2026-08-31,UIS,53069.400271,125354.83491
2026-09-01,UIS,80182.962782,141949.446203
2026-09-02,UIS,47650.041238,139089.299025
2026-09-03,UIS,24171.657496,56297.068853
2026-09-04,UIS,116789.337235,291364.702835
2026-09-08,UIS,181624.537521,250233.43086
2026-09-09,UIS,103259.300926,182565.154531
2026-09-10,UIS,99443.842139,194857.588276
2026-09-11,UIS,58424.059999,128038.584273
2026-09-14,UIS,91422.952558,190846.771585
2026-09-15,UIS,74687.295035,180398.136633
2026-09-16,UIS,51142.347865,117459.362517
2026-09-17,UIS,157683.480557,253571.649208
2026-09-18,UIS,45058.752227,97562.973054
2026-09-21,UIS,52488.405605,148890.865496
2026-09-22,UIS,52167.507071,92167.462424
2026-08-18,UITB,128836.8107,147947.80792
2026-08-19,UITB,97444.47347,125805.59788
2026-08-20,UITB,110361.0,172331.88292
2026-08-21,UITB,45924.1736,83957.517754
2026-08-24,UITB,47514.7575,93639.82949
2026-08-25,UITB,41021.2554,85168.04052
2026-08-26,UITB,55482.021607,118711.538507
2026-08-27,UITB,44171.0,86114.11102
2026-08-28,UITB,45941.0,77759.66022
2026-08-31,UITB,81617.6584,122121.58728
2026-09-01,UITB,74801.898503,218819.983323
2026-09-02,UITB,60723.0171,139962.7457
2026-09-03,UITB,35721.454,115496.21482
2026-09-04,UITB,318252.5233,404228.17652
2026-09-08,UITB,52080.0,242945.32694
2026-09-09,UITB,32527.13426,210971.888597
2026-09-10,UITB,59281.7193,157292.59718
2026-09-11,UITB,31644.418853,125701.508132
2026-09-14,UITB,39905.0,209544.014585
2026-09-15,UITB,16878.4309,147327.608826
2026-09-16,UITB,29493.0,97053.82194
2026-09-17,UITB,19368.0,103122.33104
2026-09-18,UITB,19322.0863,94595.51924
2026-09-21,UITB,21891.0,106566.467768
2026-09-22,UITB,50613.1836,111985.99963
2026-08-18,UIVM,675.0,903.084353
2026-08-19,UIVM,192.0,1408.010171
2026-08-20,UIVM,315.0,3907.247966
2026-08-21,UIVM,474.093703,894.107183
2026-08-24,UIVM,528.1155,15912.582017
2026-08-25,UIVM,2469.0,2753.358346
2026-08-26,UIVM,907.0,1023.403046
2026-08-27,UIVM,127.0,2858.874186
2026-08-28,UIVM,338.025769,3357.750439
2026-08-31,UIVM,1994.192913,2390.849733
2026-09-01,UIVM,175.064267,572.688087
2026-09-02,UIVM,9871.895,18801.350666
2026-09-03,UIVM,585.0,2504.24445
2026-09-04,UIVM,66.976165,532.943199
2026-09-08,UIVM,2183.13911,4767.919746
2026-09-09,UIVM,88.245656,1571.924115
2026-09-10,UIVM,4062.0,4438.399629
2026-09-11,UIVM,543.0,1063.355243
2026-09-14,UIVM,697.0,2255.709252
2026-09-15,UIVM,2349.8032,3228.998401
2026-09-16,UIVM,1756.087177,2213.489653
2026-09-17,UIVM,3183.129853,9537.998426
2026-09-18,UIVM,419.329742,1339.905881
2026-09-21,UIVM,500.0,2952.367962
2026-09-22,UIVM,2004.720516,2687.575106
2026-08-18,UJAN,2747.0,16227.3156
2026-08-19,UJAN,1320.0,2734.9378
2026-08-20,UJAN,1439.0,7176.9878
2026-08-21,UJAN,1743.045,9954.9167
2026-08-24,UJAN,715.0,1391.62552
2026-08-25,UJAN,604.0,3609.2704
2026-08-26,UJAN,1597.0,3206.7788
2026-08-27,UJAN,610.0,3196.8998
2026-08-28,UJAN,192.0,1570.2218
2026-08-31,UJAN,283.0,9319.730006
2026-09-01,UJAN,256.0,4455.3822
2026-09-02,UJAN,1542.0,6997.7706
2026-09-03,UJAN,1145.0,6447.7706
2026-09-04,UJAN,1155.0,5244.8418
2026-09-08,UJAN,253.0,3845.4653
2026-09-09,UJAN,1285.0,3002.614
2026-09-10,UJAN,958.0,6438.1438
2026-09-11,UJAN,425.0,3008.4334
2026-09-14,UJAN,465.0,7340.7225
2026-09-15,UJAN,2155.0,3674.2224
2026-09-16,UJAN,785.0,2013.6814
2026-09-17,UJAN,5248.0,23845.77643
2026-09-18,UJAN,6211.0,10517.4565
2026-09-21,UJAN,4966.5566,16194.1452
2026-09-22,UJAN,2618.0,42548.0118
2026-08-18,UJB,132.0,144.254324
2026-08-20,UJB,9.0,17.203252
2026-08-21,UJB,4.0,50.430578
2026-08-24,UJB,1.0,28346.268515
2026-08-25,UJB,1.0,14.136804
2026-08-27,UJB,67.0,504.933253
2026-09-02,UJB,64.0,68.343185
2026-09-03,UJB,1.0,15.342279
2026-09-04,UJB,17.0,29.218769
2026-09-08,UJB,95415.0,96052.205006
2026-09-09,UJB,2.0,179.400914
2026-09-11,UJB,5.0,18.074101
2026-09-14,UJB,17.0,123.903113
2026-09-15,UJB,1.0,16.8903
2026-09-17,UJB,1.0,105444.005178
2026-09-18,UJB,2.0,6.92798
2026-09-21,UJB,4002.0,4059.928646
2026-09-22,UJB,1.0,12.6793
2026-08-18,UJUL,11163.0,14986.72911
2026-08-19,UJUL,3856.0,6409.67741
2026-08-20,UJUL,9115.3077,17190.98511
2026-08-21,UJUL,6621.0,11158.67741
2026-08-24,UJUL,2290.12095,7355.79836
2026-08-25,UJUL,8282.0,11355.76271
2026-08-26,UJUL,2410.0,7844.31981
2026-08-27,UJUL,3890.0,5933.77281
2026-08-28,UJUL,4009.0,5545.55581
2026-08-31,UJUL,3302.2416,16243.22741
2026-09-01,UJUL,5773.0,7956.18501
2026-09-02,UJUL,3267.0,7925.99561
2026-09-03,UJUL,5780.0,7171.97781
2026-09-04,UJUL,5375.0,13280.10621
2026-09-08,UJUL,5352.0,13101.12121
2026-09-09,UJUL,3546.0,4984.60781
2026-09-10,UJUL,3493.0,9189.21921
2026-09-11,UJUL,1306.0,4244.63181
2026-09-14,UJUL,6525.3371,9120.45711
2026-09-15,UJUL,3876.2852,5822.52781
2026-09-16,UJUL,2433.0,5274.74171
2026-09-17,UJUL,1493.0,9709.49971
2026-09-18,UJUL,6981.0,11776.21631
2026-09-21,UJUL,1558.6266,2971.30781
2026-09-22,UJUL,2395.36493,8940.63554
2026-08-18,UJUN,848.0,9381.1342
2026-08-19,UJUN,5513.0,8180.0867
2026-08-20,UJUN,1190.0,9613.1977
2026-08-21,UJUN,208.0,14829.1817
2026-08-25,UJUN,2563.0,5622.5767
2026-08-26,UJUN,1583.0,9200.5767
2026-08-27,UJUN,50.0,6437.5767
2026-08-28,UJUN,133.0,6348.5767
2026-08-31,UJUN,1674.0,7456.0547
2026-09-01,UJUN,6209.0,14579.037
2026-09-02,UJUN,1348.0,7098.825778
2026-09-03,UJUN,784.0,7628.3528
2026-09-04,UJUN,10836.1682,17074.534
2026-09-08,UJUN,1298.0,5527.1976
2026-09-09,UJUN,1268.0,4974.1976
2026-09-10,UJUN,1189.0,9984.7942
2026-09-11,UJUN,3954.7975,10537.2095
2026-09-14,UJUN,58.0,4891.6145
2026-09-15,UJUN,1396.0,5583.3945
2026-09-16,UJUN,883.0,6025.7924
2026-09-17,UJUN,1468.0,7924.3945
2026-09-18,UJUN,1900.0,6342.6145
2026-09-21,UJUN,1562.6621,8293.4545
2026-09-22,UJUN,2337.0,4607.4641
2026-08-18,UK,2534.0,8341.7994
2026-08-19,UK,2252.0,10333.7994
2026-08-20,UK,306.0,6221.7994
2026-08-21,UK,1445.0,3678.7994
2026-08-24,UK,1143.0,2208.7994
2026-08-25,UK,1306.0,4248.7994
2026-08-26,UK,859.0,2145.7994
2026-08-27,UK,514.0,1490.7994
2026-08-28,UK,514.0,1865.3194
2026-08-31,UK,1392.0,1533.7994
2026-09-01,UK,1733.0,2385.7994
2026-09-02,UK,128.0,2234.7994
2026-09-03,UK,5415.760844,12125.634093
2026-09-04,UK,2962.0,7169.7994
2026-09-08,UK,2915.0,4141.7994
2026-09-09,UK,536.0,6743.7994
2026-09-10,UK,161.0,3206.7994
2026-09-11,UK,5546.0,21155.7994
2026-09-14,UK,359.688891,573.140146
2026-09-15,UK,354.0,734.9541
2026-09-16,UK,1465.0,4863.7994
2026-09-17,UK,40.0,646.7994
2026-09-18,UK,656.0,1479.7994
2026-09-21,UK,57.05,2141.8494
2026-09-22,UK,1392.49,2673.8294
2026-08-18,UL,641490.415034,1431984.034576
2026-08-19,UL,387299.736609,1072694.824066
2026-08-20,UL,533989.582939,1216005.497361
2026-08-21,UL,358222.419499,784425.973142
2026-08-24,UL,501253.206058,875266.287587
2026-08-25,UL,618987.892318,1104796.139631
2026-08-26,UL,1003577.222444,1491425.483899
2026-08-27,UL,710637.280207,1249744.544431
2026-08-28,UL,769688.484914,1263181.211315
2026-08-31,UL,666379.899351,988164.699366
2026-09-01,UL,1730571.428905,2115365.096707
2026-09-02,UL,835944.442433,1150222.338707
2026-09-03,UL,620685.929552,880161.27011
2026-09-04,UL,495043.696448,747445.761324
2026-09-08,UL,457345.454454,678675.915984
2026-09-09,UL,911837.626951,1274491.748236
2026-09-10,UL,334157.666421,748595.444221
2026-09-11,UL,418268.463803,829113.904251
2026-09-14,UL,974473.06582,1535224.104522
2026-09-15,UL,512755.629979,1004068.973571
2026-09-16,UL,436961.333839,766427.850858
2026-09-17,UL,482284.013235,827714.843477
2026-09-18,UL,423384.685428,898117.990724
2026-09-21,UL,387515.138554,749157.282137
2026-09-22,UL,269344.93965,565670.4475
2026-08-18,ULBI,2450.89,15506.594803
2026-08-19,ULBI,615.0,6449.969054
2026-08-20,ULBI,2351.0,13449.861567
2026-08-21,ULBI,4031.0,11057.312562
2026-08-24,ULBI,6445.0,16824.422553
2026-08-25,ULBI,2210.916,13063.20062
2026-08-26,ULBI,5220.822323,13903.956023
2026-08-27,ULBI,4873.83908,11489.444509
2026-08-28,ULBI,2269.427957,6191.958129
2026-08-31,ULBI,6546.0,16559.997333
2026-09-01,ULBI,7845.99523,19715.312522
2026-09-02,ULBI,7697.21169,15998.496615
2026-09-03,ULBI,4990.24,12716.938079
2026-09-04,ULBI,1257.296774,4334.130474
2026-09-08,ULBI,2591.14789,9099.796971
2026-09-09,ULBI,5654.330578,17112.049981
2026-09-10,ULBI,27302.375049,40960.6137
2026-09-11,ULBI,7658.17452,13603.040192
2026-09-14,ULBI,10024.2,16472.152945
2026-09-15,ULBI,614.3741,6702.375766
2026-09-16,ULBI,1348.0,6897.833954
2026-09-17,ULBI,8600.986914,29080.124614
2026-09-18,ULBI,1770.0,5695.297355
2026-09-21,ULBI,7409.0,12244.232357
2026-09-22,ULBI,3316.237422,11959.883583
2026-08-18,ULCC,394538.121354,908654.107085
2026-08-19,ULCC,606705.291962,1095979.593732
2026-08-20,ULCC,557372.148756,1046113.019546
2026-08-21,ULCC,379494.908507,949673.357537
2026-08-24,ULCC,1013565.394235,1707055.152183
2026-08-25,ULCC,948092.790073,1454195.730032
2026-08-26,ULCC,517416.869031,1014406.549771
2026-08-27,ULCC,291867.604891,611741.850653
2026-08-28,ULCC,269062.306226,714814.312494
2026-08-31,ULCC,262127.069236,684615.566994
2026-09-01,ULCC,533959.556974,1241668.997587
2026-09-02,ULCC,472792.495176,1005244.339459
2026-09-03,ULCC,441901.181377,769590.842205
2026-09-04,ULCC,244884.140421,858737.272506
2026-09-08,ULCC,313938.319702,745147.238232
2026-09-09,ULCC,301307.844406,958583.007645
2026-09-10,ULCC,516830.074288,903047.460012
2026-09-11,ULCC,445399.158861,856015.5513
2026-09-14,ULCC,346950.95043,825466.222474
2026-09-15,ULCC,394816.69668,826228.707198
2026-09-16,ULCC,402343.651793,752726.194073
2026-09-17,ULCC,469912.089865,899900.15615
2026-09-18,ULCC,269310.56039,570228.295171
2026-09-21,ULCC,215757.648961,624243.777035
2026-09-22,ULCC,489438.051631,1105494.791322
2026-08-18,ULE,888.0,2705.2392
2026-08-19,ULE,7999.0,19384.2393
2026-08-20,ULE,2656.0,2711.2392
2026-08-21,ULE,1626.0,3060.6946
2026-08-24,ULE,343.0,710.2392
2026-08-25,ULE,563.0,1918.2392
2026-08-26,ULE,534.0,932.2392
2026-08-27,ULE,182.0,431.2392
2026-08-28,ULE,656.0,1366.2392
2026-08-31,ULE,143.0,1603.12
2026-09-01,ULE,1056.0,3887.3382
2026-09-02,ULE,19.0,472.359
2026-09-03,ULE,348.0,899.359
2026-09-04,ULE,177.0,3329.359
2026-09-08,ULE,153.0,633.359
2026-09-09,ULE,118.0,157.359
2026-09-10,ULE,44.0,418.3746
2026-09-11,ULE,1056.0,2593.359
2026-09-14,ULE,871.9083,1000.2673
2026-09-15,ULE,3.0,1220.7934
2026-09-16,ULE,249.0,426.7871
2026-09-17,ULE,20.0,771.7964
2026-09-18,ULE,166.0,439.7871
2026-09-21,ULE,1704.0,3748.7871
2026-09-22,ULE,515.0,1534.2673
2026-08-18,ULH,8454.260416,10534.394724
2026-08-19,ULH,6563.802833,9036.954079
2026-08-20,ULH,8294.979376,9269.854671
2026-08-21,ULH,9896.261223,12173.118822
2026-08-24,ULH,8050.530196,13411.60455
2026-08-25,ULH,6254.352331,9756.039285
2026-08-26,ULH,8809.263307,16239.182419
2026-08-27,ULH,5258.0806,7268.846052
2026-08-28,ULH,14361.907024,18125.231512
2026-08-31,ULH,9323.160661,11634.395252
2026-09-01,ULH,4488.602333,5516.981895
2026-09-02,ULH,7254.946312,8458.791652
2026-09-03,ULH,8867.320048,9643.249219
2026-09-04,ULH,4932.5306,5783.182969
2026-09-08,ULH,9681.99404,13695.455962
2026-09-09,ULH,8713.481559,19382.65307
2026-09-10,ULH,8572.26918,11429.9311
2026-09-11,ULH,5712.296591,7161.913594
2026-09-14,ULH,8678.0,11609.79255
2026-09-15,ULH,6762.39399,7780.678102
2026-09-16,ULH,7823.3668,8939.329952
2026-09-17,ULH,4667.7201,6348.632304
2026-09-18,ULH,8226.164775,14636.61961
2026-09-21,ULH,2961.20874,7864.430715
2026-09-22,ULH,4822.175523,11982.405044
2026-08-18,ULS,139688.473951,197972.700563
2026-08-19,ULS,104134.011155,202948.185886
2026-08-20,ULS,102663.062435,179836.086317
2026-08-21,ULS,68137.616484,148033.86908
2026-08-24,ULS,92116.600789,186569.373942
2026-08-25,ULS,67862.158131,143655.263624
2026-08-26,ULS,46598.397133,142989.576657
2026-08-27,ULS,102458.171274,156517.830943
2026-08-28,ULS,98771.919727,158421.145073
2026-08-31,ULS,128364.918587,202144.397662
2026-09-01,ULS,180859.551712,260662.973598
2026-09-02,ULS,82458.571846,151446.402226
2026-09-03,ULS,72367.774049,120680.104068
2026-09-04,ULS,113217.028645,168982.560455
2026-09-08,ULS,71257.52323,128885.465829
2026-09-09,ULS,91085.409797,143769.175346
2026-09-10,ULS,94376.480512,166325.378802
2026-09-11,ULS,123344.05674,242333.821114
2026-09-14,ULS,147251.385903,394046.229439
2026-09-15,ULS,180332.122866,512937.638561
2026-09-16,ULS,346425.17527,1443155.484505
2026-09-17,ULS,190360.968153,441346.031219
2026-09-18,ULS,130094.100097,254095.426508
2026-09-21,ULS,138596.822628,509983.860065
2026-09-22,ULS,195403.260249,660821.307249
2026-08-18,ULST,6690.0,36757.51903
2026-08-19,ULST,8144.02477,217327.676116
2026-08-20,ULST,19981.024767,44387.148897
2026-08-21,ULST,7302.520123,25635.555042
2026-08-24,ULST,2999.049517,19126.87765
2026-08-25,ULST,14141.974246,142936.76524
2026-08-26,ULST,8723.0,27611.44933
2026-08-27,ULST,9568.024749,48415.805999
2026-08-28,ULST,4065.0,40776.336673
2026-08-31,ULST,4218.0,36691.561706
2026-09-01,ULST,39741.1,109174.88558
2026-09-02,ULST,11080.0,44546.429381
2026-09-03,ULST,36493.2621,83882.01412
2026-09-04,ULST,17432.0371,43900.487684
2026-09-08,ULST,16171.971336,208778.621425
2026-09-09,ULST,14521.533,37238.102053
2026-09-10,ULST,11354.955263,31582.908993
2026-09-11,ULST,21218.0,68385.940002
2026-09-14,ULST,12886.0,106425.822304
2026-09-15,ULST,18596.0,41059.95847
2026-09-16,ULST,8688.3954,26339.09949
2026-09-17,ULST,5471.0,13891.58938
2026-09-18,ULST,22961.0,54601.724302
2026-09-21,ULST,9871.484784,22351.392328
2026-09-22,ULST,2452.450415,18504.452471
2026-08-18,ULTA,190712.145477,375372.985681
2026-08-19,ULTA,181447.773338,250102.219364
2026-08-20,ULTA,144103.675265,201787.800867
2026-08-21,ULTA,90643.863517,146419.097807
2026-08-24,ULTA,129847.766289,229956.44573
2026-08-25,ULTA,175824.818859,296222.706185
2026-08-26,ULTA,145031.048689,230077.910207
2026-08-27,ULTA,245658.893052,412309.381517
2026-08-28,ULTA,483832.772728,739300.984088
2026-08-31,ULTA,271648.18776,443347.657285
2026-09-01,ULTA,207580.693094,324383.166736
2026-09-02,ULTA,146047.848896,230123.450675
2026-09-03,ULTA,205877.773284,268683.850346
2026-09-04,ULTA,148006.647791,210223.648551
2026-09-08,ULTA,200994.158496,262135.225621
2026-09-09,ULTA,97625.122294,174005.931133
2026-09-10,ULTA,134456.289343,189951.824423
2026-09-11,ULTA,118353.62757,165885.834871
2026-09-14,ULTA,122779.557583,175057.874791
2026-09-15,ULTA,127918.325673,165827.634015
2026-09-16,ULTA,163721.131678,234844.826453
2026-09-17,ULTA,106615.387803,158038.266898
2026-09-18,ULTA,125899.026316,174717.98852
2026-09-21,ULTA,134453.931898,196061.334562
2026-09-22,ULTA,113952.386827,178937.149836
2026-08-18,ULTI,4045.336159,20856.102166
2026-08-19,ULTI,95292.33921,119603.01383
2026-08-20,ULTI,38131.47605,63676.149812
2026-08-21,ULTI,8223.73996,39862.567472
2026-08-24,ULTI,17318.37872,50085.779346
2026-08-25,ULTI,8116.43846,21124.130879
2026-08-26,ULTI,9839.28299,16529.510986
2026-08-27,ULTI,5113.59269,17539.730718
2026-08-28,ULTI,59069.97522,222432.385023
2026-08-31,ULTI,56587.95579,162148.191915
2026-09-01,ULTI,19748.69999,50280.318344
2026-09-02,ULTI,1884.69438,14757.403037
2026-09-03,ULTI,5170.24444,30686.702268
2026-09-04,ULTI,2874.14379,40551.57264
2026-09-08,ULTI,27377.27106,70540.477646
2026-09-09,ULTI,15867.22587,35892.448917
2026-09-10,ULTI,3713.11847,19937.177076
2026-09-11,ULTI,8879.72602,25378.284727
2026-09-14,ULTI,12845.96592,27912.784569
2026-09-15,ULTI,5462.29055,16311.508482
2026-09-16,ULTI,2907.12973,9882.696733
2026-09-17,ULTI,10340.60873,33068.863427
2026-09-18,ULTI,6120.14274,16589.154113
2026-09-21,ULTI,7632.01222,25250.669753
2026-09-22,ULTI,5646.43741,16877.980673
2026-08-18,ULTY,562880.265353,729905.732698
2026-08-19,ULTY,100836.059889,256410.044429
2026-08-20,ULTY,48293.338904,154939.422523
2026-08-21,ULTY,60603.120529,162144.790868
2026-08-24,ULTY,63243.605684,239086.260724
2026-08-25,ULTY,95537.851427,213906.649617
2026-08-26,ULTY,51959.446859,149224.795218
2026-08-27,ULTY,74659.855118,281101.423219
2026-08-28,ULTY,118794.78573,286391.762189
2026-08-31,ULTY,53928.213329,173695.653207
2026-09-01,ULTY,90547.023293,292465.56443
2026-09-02,ULTY,51583.607314,232169.676186
2026-09-03,ULTY,74676.758948,271561.221238
2026-09-04,ULTY,41785.526915,152040.569527
2026-09-08,ULTY,85022.406272,277843.221242
2026-09-09,ULTY,59532.497459,242729.500747
2026-09-10,ULTY,72452.081709,213595.686807
2026-09-11,ULTY,32076.431727,172433.901819
2026-09-14,ULTY,77904.767705,240522.610611
2026-09-15,ULTY,86728.797009,199114.09388
2026-09-16,ULTY,52993.756594,202203.582938
2026-09-17,ULTY,37817.719336,169938.094677
2026-09-18,ULTY,50751.584839,234130.192675
2026-09-21,ULTY,53800.887133,241847.655438
2026-09-22,ULTY,321823.501477,438698.08855
2026-08-18,ULVM,1464.0,2126.268183
2026-08-19,ULVM,314.0,1564.669054
2026-08-20,ULVM,510.0,1947.291094
2026-08-21,ULVM,58.0,535.49576
2026-08-24,ULVM,3344.137801,6345.888973
2026-08-25,ULVM,1741.765709,2280.106289
2026-08-26,ULVM,3531.456307,4118.795647
2026-08-27,ULVM,1095.009162,2292.855482
2026-08-28,ULVM,89.916423,416.426429
2026-08-31,ULVM,108.836165,1250.704569
2026-09-01,ULVM,694.275338,1167.344287
2026-09-02,ULVM,790.295294,1071.646694
2026-09-03,ULVM,289.0,1255.092776
2026-09-04,ULVM,34.5274,1117.13563
2026-09-08,ULVM,78.020288,977.167356
2026-09-09,ULVM,35.391761,179.319865
2026-09-10,ULVM,261.018757,1140.38566
2026-09-11,ULVM,377.0,807.389811
2026-09-14,ULVM,22.0187,818.815382
2026-09-15,ULVM,171.114368,793.907017
2026-09-16,ULVM,294.028146,344.225546
2026-09-17,ULVM,256.094206,573.801247
2026-09-18,ULVM,3563.142741,4070.546352
2026-09-21,ULVM,39.019,355.480906
2026-09-22,ULVM,461.114531,1375.987111
2026-08-18,UMAC,1681600.327194,3858893.032804
2026-08-19,UMAC,1442447.87818,2395149.281877
2026-08-20,UMAC,1845957.161283,3097406.333425
2026-08-21,UMAC,1322101.282921,2251683.609606
2026-08-24,UMAC,1534510.181137,2475254.890548
2026-08-25,UMAC,1236130.904268,1821485.262598
2026-08-26,UMAC,655540.147445,1127225.002074
2026-08-27,UMAC,927386.250568,1595030.260662
